date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg,new_cases_interp,new_cases_no_spikes
2020-03-01,USA,United States,4.0,0.0,13.0,9.0,18.0,7.0,3.0,-1.0,10.0,4.71,4.71
2020-03-02,USA,United States,4.0,0.0,7.0,6.0,10.0,2.0,3.0,-1.0,5.6,4.71,4.71
2020-03-03,USA,United States,0.0,0.0,11.0,10.0,20.0,3.0,2.0,-1.0,9.2,4.71,4.71
2020-03-04,USA,United States,2.0,0.0,8.0,6.0,17.0,2.0,3.0,-1.0,7.2,4.71,4.71
2020-03-05,USA,United States,7.0,0.0,8.0,7.0,21.0,2.0,3.0,-1.0,8.2,4.71,4.71
2020-03-06,USA,United States,15.0,0.0,5.0,3.0,12.0,2.0,2.0,-1.0,4.8,4.71,4.71
2020-03-07,USA,United States,25.0,0.0,10.0,8.0,29.0,7.0,5.0,-1.0,11.8,4.71,4.71
2020-03-08,USA,United States,36.0,0.0,10.0,7.0,40.0,5.0,2.0,-1.0,12.8,55.86,55.86
2020-03-09,USA,United States,46.0,0.0,6.0,6.0,31.0,-1.0,0.0,0.0,8.4,55.86,55.86
2020-03-10,USA,United States,17.0,0.0,6.0,7.0,18.0,-3.0,-2.0,1.0,5.2,55.86,55.86
2020-03-11,USA,United States,31.0,0.0,8.0,10.0,26.0,-2.0,-1.0,0.0,8.2,55.86,55.86
2020-03-12,USA,United States,78.0,0.0,6.0,23.0,19.0,-6.0,-3.0,1.0,7.8,55.86,55.86
2020-03-13,USA,United States,144.0,0.0,2.0,26.0,4.0,-10.0,-7.0,3.0,3.0,55.86,55.86
2020-03-14,USA,United States,230.0,0.0,-6.0,18.0,3.0,-10.0,-1.0,3.0,0.8,55.86,55.86
2020-03-15,USA,United States,321.0,0.0,-9.0,12.0,5.0,-13.0,-7.0,3.0,-2.4,495.0,495.0
2020-03-16,USA,United States,407.0,0.0,-8.0,21.0,-1.0,-22.0,-20.0,8.0,-6.0,495.0,495.0
2020-03-17,USA,United States,190.0,0.0,-18.0,14.0,8.0,-26.0,-27.0,11.0,-9.8,495.0,495.0
2020-03-18,USA,United States,307.0,0.0,-24.0,8.0,6.0,-30.0,-31.0,13.0,-14.2,495.0,495.0
2020-03-19,USA,United States,668.0,0.0,-28.0,7.0,2.0,-36.0,-33.0,15.0,-17.6,495.0,495.0
2020-03-20,USA,United States,1183.0,0.0,-32.0,5.0,-2.0,-37.0,-36.0,16.0,-20.4,495.0,495.0
2020-03-21,USA,United States,1855.0,0.0,-40.0,-2.0,-3.0,-36.0,-24.0,12.0,-21.0,495.0,495.0
2020-03-22,USA,United States,2567.0,0.0,-44.0,-13.0,-12.0,-44.0,-31.0,11.0,-28.8,3926.57,3926.57
2020-03-23,USA,United States,3239.0,0.0,-38.0,-10.0,-23.0,-47.0,-41.0,17.0,-31.8,3926.57,3926.57
2020-03-24,USA,United States,2982.0,0.0,-39.0,-12.0,-10.0,-46.0,-45.0,19.0,-30.4,3926.57,3926.57
2020-03-25,USA,United States,3536.0,0.0,-40.0,-15.0,-7.0,-47.0,-46.0,19.0,-31.0,3926.57,3926.57
2020-03-26,USA,United States,4596.0,0.0,-40.0,-14.0,3.0,-48.0,-47.0,20.0,-29.2,3926.57,3926.57
2020-03-27,USA,United States,5857.0,0.0,-42.0,-16.0,-7.0,-49.0,-46.0,21.0,-32.0,3926.57,3926.57
2020-03-28,USA,United States,7743.0,0.0,-48.0,-19.0,-25.0,-49.0,-34.0,15.0,-35.0,3926.57,3926.57
2020-03-29,USA,United States,9740.0,0.0,-47.0,-22.0,-19.0,-51.0,-38.0,12.0,-35.4,13556.29,13556.29
2020-03-30,USA,United States,11626.0,0.0,-40.0,-18.0,-15.0,-50.0,-48.0,19.0,-34.2,13556.29,13556.29
2020-03-31,USA,United States,12201.0,0.0,-40.0,-16.0,-16.0,-49.0,-49.0,20.0,-34.0,13556.29,13556.29
2020-04-01,USA,United States,13432.0,0.0,-37.0,-11.0,-7.0,-48.0,-49.0,20.0,-30.4,13556.29,13556.29
2020-04-02,USA,United States,14824.0,0.0,-40.0,-11.0,-9.0,-51.0,-50.0,21.0,-32.2,13556.29,13556.29
2020-04-03,USA,United States,15883.0,0.0,-42.0,-12.0,-21.0,-51.0,-50.0,22.0,-35.2,13556.29,13556.29
2020-04-04,USA,United States,18156.0,0.0,-48.0,-15.0,-24.0,-50.0,-37.0,15.0,-34.8,13556.29,13556.29
2020-04-05,USA,United States,20564.0,0.0,-49.0,-20.0,-20.0,-54.0,-40.0,13.0,-36.6,25164.43,25164.43
2020-04-06,USA,United States,22837.0,0.0,-42.0,-16.0,-10.0,-52.0,-50.0,20.0,-34.0,25164.43,25164.43
2020-04-07,USA,United States,24189.0,0.0,-42.0,-14.0,-2.0,-51.0,-51.0,21.0,-32.0,25164.43,25164.43
2020-04-08,USA,United States,25508.0,0.0,-42.0,-15.0,-6.0,-51.0,-51.0,21.0,-33.0,25164.43,25164.43
2020-04-09,USA,United States,26382.0,0.0,-43.0,-13.0,-21.0,-54.0,-52.0,22.0,-36.6,25164.43,25164.43
2020-04-10,USA,United States,26396.0,0.0,-43.0,-13.0,-21.0,-54.0,-56.0,24.0,-37.4,25164.43,25164.43
2020-04-11,USA,United States,27600.0,0.0,-45.0,-7.0,-16.0,-49.0,-38.0,14.0,-31.0,25164.43,25164.43
2020-04-12,USA,United States,28875.0,0.0,-63.0,-39.0,-36.0,-56.0,-45.0,13.0,-47.8,31310.29,31310.29
2020-04-13,USA,United States,30078.0,0.0,-45.0,-22.0,-31.0,-55.0,-51.0,21.0,-40.8,31310.29,31310.29
2020-04-14,USA,United States,31343.0,0.0,-40.0,-16.0,-15.0,-50.0,-50.0,20.0,-34.2,31310.29,31310.29
2020-04-15,USA,United States,31904.0,0.0,-36.0,-13.0,-16.0,-49.0,-49.0,20.0,-32.6,31310.29,31310.29
2020-04-16,USA,United States,31696.0,0.0,-39.0,-13.0,-14.0,-50.0,-49.0,21.0,-33.0,31310.29,31310.29
2020-04-17,USA,United States,30651.0,0.0,-42.0,-17.0,-22.0,-51.0,-48.0,22.0,-36.0,31310.29,31310.29
2020-04-18,USA,United States,30007.0,0.0,-45.0,-15.0,-20.0,-47.0,-33.0,14.0,-32.0,31310.29,31310.29
2020-04-19,USA,United States,29325.0,0.0,-45.0,-19.0,-10.0,-50.0,-37.0,11.0,-32.2,28021.43,28021.43
2020-04-20,USA,United States,28681.0,0.0,-39.0,-16.0,-7.0,-49.0,-48.0,19.0,-31.8,28021.43,28021.43
2020-04-21,USA,United States,28044.0,0.0,-38.0,-14.0,-8.0,-49.0,-49.0,20.0,-31.6,28021.43,28021.43
2020-04-22,USA,United States,27733.0,0.0,-38.0,-14.0,-9.0,-48.0,-49.0,20.0,-31.6,28021.43,28021.43
2020-04-23,USA,United States,27796.0,0.0,-40.0,-14.0,-14.0,-50.0,-49.0,21.0,-33.4,28021.43,28021.43
2020-04-24,USA,United States,28280.0,0.0,-40.0,-16.0,-14.0,-50.0,-48.0,21.0,-33.6,28021.43,28021.43
2020-04-25,USA,United States,28532.0,0.0,-41.0,-11.0,2.0,-42.0,-32.0,12.0,-24.8,28021.43,28021.43
2020-04-26,USA,United States,28799.0,0.0,-42.0,-16.0,-11.0,-48.0,-36.0,11.0,-30.6,29309.29,29309.29
2020-04-27,USA,United States,29051.0,0.0,-35.0,-13.0,-4.0,-48.0,-46.0,18.0,-29.2,29309.29,29309.29
2020-04-28,USA,United States,29339.0,0.0,-34.0,-10.0,6.0,-45.0,-48.0,12.0,-26.2,29309.29,29309.29
2020-04-29,USA,United States,29451.0,0.0,-34.0,-11.0,-7.0,-46.0,-47.0,19.0,-29.0,29309.29,29309.29
2020-04-30,USA,United States,29379.0,0.0,-34.0,-9.0,-7.0,-47.0,-47.0,19.0,-28.8,29309.29,29309.29
2020-05-01,USA,United States,29117.0,0.0,-32.0,-7.0,7.0,-43.0,-45.0,18.0,-24.0,29309.29,29309.29
2020-05-02,USA,United States,28928.0,0.0,-34.0,-4.0,28.0,-35.0,-29.0,10.0,-14.8,29309.29,29309.29
2020-05-03,USA,United States,28729.0,0.0,-34.0,-8.0,22.0,-40.0,-31.0,8.0,-18.2,28348.0,28348.0
2020-05-04,USA,United States,28541.0,0.0,-29.0,-7.0,5.0,-44.0,-44.0,16.0,-23.8,28348.0,28348.0
2020-05-05,USA,United States,28580.0,0.0,-28.0,-3.0,5.0,-43.0,-45.0,17.0,-22.8,28348.0,28348.0
2020-05-06,USA,United States,28433.0,0.0,-29.0,-6.0,6.0,-43.0,-44.0,17.0,-23.2,28348.0,28348.0
2020-05-07,USA,United States,28176.0,0.0,-29.0,-3.0,21.0,-42.0,-44.0,17.0,-19.4,28348.0,28348.0
2020-05-08,USA,United States,27884.0,0.0,-32.0,-5.0,-2.0,-43.0,-43.0,18.0,-25.0,28348.0,28348.0
2020-05-09,USA,United States,27431.0,0.0,-30.0,7.0,9.0,-35.0,-26.0,9.0,-15.0,28348.0,28348.0
2020-05-10,USA,United States,26952.0,0.0,-30.0,1.0,6.0,-37.0,-27.0,7.0,-17.4,26035.14,26035.14
2020-05-11,USA,United States,26499.0,0.0,-31.0,-11.0,-3.0,-44.0,-42.0,16.0,-26.2,26035.14,26035.14
2020-05-12,USA,United States,26285.0,0.0,-28.0,-6.0,10.0,-41.0,-43.0,16.0,-21.6,26035.14,26035.14
2020-05-13,USA,United States,26008.0,0.0,-26.0,-5.0,18.0,-40.0,-42.0,16.0,-19.0,26035.14,26035.14
2020-05-14,USA,United States,25766.0,0.0,-28.0,-5.0,17.0,-42.0,-43.0,17.0,-20.2,26035.14,26035.14
2020-05-15,USA,United States,25657.0,0.0,-29.0,-7.0,21.0,-40.0,-42.0,16.0,-19.4,26035.14,26035.14
2020-05-16,USA,United States,25287.0,0.0,-30.0,-3.0,32.0,-34.0,-24.0,9.0,-11.8,26035.14,26035.14
2020-05-17,USA,United States,24895.0,0.0,-30.0,-8.0,17.0,-39.0,-25.0,8.0,-17.0,24147.43,24147.43
2020-05-18,USA,United States,24526.0,0.0,-26.0,-8.0,2.0,-43.0,-40.0,15.0,-23.0,24147.43,24147.43
2020-05-19,USA,United States,24255.0,0.0,-24.0,-4.0,15.0,-40.0,-41.0,15.0,-18.8,24147.43,24147.43
2020-05-20,USA,United States,24053.0,0.0,-22.0,-3.0,23.0,-38.0,-41.0,15.0,-16.2,24147.43,24147.43
2020-05-21,USA,United States,23974.0,0.0,-22.0,-1.0,31.0,-37.0,-41.0,15.0,-14.0,24147.43,24147.43
2020-05-22,USA,United States,24070.0,0.0,-24.0,-2.0,31.0,-36.0,-41.0,15.0,-14.4,24147.43,24147.43
2020-05-23,USA,United States,23994.0,0.0,-27.0,0.0,43.0,-30.0,-21.0,7.0,-7.0,24147.43,24147.43
2020-05-24,USA,United States,23914.0,0.0,-25.0,-2.0,57.0,-33.0,-24.0,5.0,-5.4,23760.71,23760.71
2020-05-25,USA,United States,23838.0,0.0,-28.0,-8.0,60.0,-48.0,-72.0,20.0,-19.2,23760.71,23760.71
2020-05-26,USA,United States,24014.0,0.0,-22.0,-3.0,28.0,-37.0,-39.0,14.0,-14.6,23760.71,23760.71
2020-05-27,USA,United States,23915.0,0.0,-21.0,-4.0,32.0,-37.0,-38.0,14.0,-13.6,23760.71,23760.71
2020-05-28,USA,United States,23616.0,0.0,-21.0,-2.0,26.0,-37.0,-38.0,14.0,-14.4,23760.71,23760.71
2020-05-29,USA,United States,23191.0,0.0,-23.0,-5.0,29.0,-36.0,-37.0,14.0,-14.4,23760.71,23760.71
2020-05-30,USA,United States,22635.0,0.0,-24.0,-1.0,48.0,-26.0,-12.0,6.0,-3.0,23760.71,23760.71
2020-05-31,USA,United States,22045.0,0.0,-23.0,-4.0,47.0,-30.0,-16.0,5.0,-5.2,20919.43,20919.43
2020-06-01,USA,United States,21489.0,0.0,-18.0,-2.0,28.0,-36.0,-37.0,12.0,-13.0,20919.43,20919.43
2020-06-02,USA,United States,20992.0,0.0,-18.0,0.0,35.0,-36.0,-37.0,13.0,-11.2,20919.43,20919.43
2020-06-03,USA,United States,20711.0,0.0,-16.0,1.0,33.0,-35.0,-37.0,13.0,-10.8,20919.43,20919.43
2020-06-04,USA,United States,20700.0,0.0,-18.0,1.0,40.0,-35.0,-37.0,13.0,-9.8,20919.43,20919.43
2020-06-05,USA,United States,21015.0,0.0,-20.0,-2.0,34.0,-34.0,-36.0,13.0,-11.6,20919.43,20919.43
2020-06-06,USA,United States,21109.0,0.0,-21.0,1.0,51.0,-25.0,-13.0,5.0,-1.4,20919.43,20919.43
2020-06-07,USA,United States,21208.0,0.0,-19.0,-2.0,53.0,-28.0,-16.0,4.0,-2.4,21397.14,21397.14
2020-06-08,USA,United States,21301.0,0.0,-16.0,-2.0,39.0,-34.0,-36.0,11.0,-9.8,21397.14,21397.14
2020-06-09,USA,United States,21353.0,0.0,-16.0,-1.0,36.0,-34.0,-36.0,12.0,-10.2,21397.14,21397.14
2020-06-10,USA,United States,21408.0,0.0,-14.0,-1.0,40.0,-33.0,-36.0,12.0,-8.8,21397.14,21397.14
2020-06-11,USA,United States,21449.0,0.0,-15.0,0.0,49.0,-33.0,-36.0,12.0,-7.0,21397.14,21397.14
2020-06-12,USA,United States,21457.0,0.0,-17.0,-1.0,57.0,-30.0,-35.0,11.0,-5.2,21397.14,21397.14
2020-06-13,USA,United States,21516.0,0.0,-18.0,2.0,74.0,-20.0,-10.0,4.0,5.6,21397.14,21397.14
2020-06-14,USA,United States,21578.0,0.0,-16.0,-2.0,68.0,-23.0,-13.0,3.0,2.8,21696.57,21696.57
2020-06-15,USA,United States,21637.0,0.0,-14.0,-2.0,45.0,-32.0,-35.0,11.0,-7.6,21696.57,21696.57
2020-06-16,USA,United States,21347.0,0.0,-13.0,1.0,57.0,-31.0,-36.0,11.0,-4.4,21696.57,21696.57
2020-06-17,USA,United States,21462.0,0.0,-12.0,0.0,58.0,-31.0,-36.0,11.0,-4.2,21696.57,21696.57
2020-06-18,USA,United States,21881.0,0.0,-13.0,1.0,59.0,-31.0,-36.0,11.0,-4.0,21696.57,21696.57
2020-06-19,USA,United States,22503.0,0.0,-15.0,0.0,60.0,-28.0,-36.0,9.0,-3.8,21696.57,21696.57
2020-06-20,USA,United States,23290.0,0.0,-17.0,6.0,69.0,-20.0,-11.0,3.0,5.4,21696.57,21696.57
2020-06-21,USA,United States,24124.0,0.0,-17.0,2.0,59.0,-23.0,-13.0,2.0,1.6,25717.29,25717.29
2020-06-22,USA,United States,24911.0,0.0,-16.0,-5.0,43.0,-32.0,-38.0,11.0,-9.6,25717.29,25717.29
2020-06-23,USA,United States,24620.0,0.0,-13.0,0.0,54.0,-30.0,-38.0,11.0,-5.4,25717.29,25717.29
2020-06-24,USA,United States,25267.0,0.0,-12.0,-1.0,57.0,-30.0,-36.0,11.0,-4.4,25717.29,25717.29
2020-06-25,USA,United States,26498.0,0.0,-13.0,1.0,64.0,-29.0,-36.0,11.0,-2.6,25717.29,25717.29
2020-06-26,USA,United States,27958.0,0.0,-17.0,-3.0,57.0,-28.0,-36.0,11.0,-5.4,25717.29,25717.29
2020-06-27,USA,United States,30147.0,0.0,-19.0,-1.0,62.0,-20.0,-12.0,4.0,2.0,25717.29,25717.29
2020-06-28,USA,United States,32467.0,0.0,-17.0,-4.0,55.0,-22.0,-12.0,3.0,0.0,36896.86,36896.86
2020-06-29,USA,United States,34656.0,0.0,-13.0,-3.0,46.0,-31.0,-36.0,10.0,-7.4,36896.86,36896.86
2020-06-30,USA,United States,35448.0,0.0,-10.0,1.0,50.0,-30.0,-37.0,11.0,-5.2,36896.86,36896.86
2020-07-01,USA,United States,36846.0,0.0,-7.0,4.0,54.0,-27.0,-37.0,10.0,-2.6,36896.86,36896.86
2020-07-02,USA,United States,38310.0,0.0,-4.0,11.0,77.0,-24.0,-39.0,10.0,4.2,36896.86,36896.86
2020-07-03,USA,United States,39299.0,0.0,-10.0,11.0,86.0,-30.0,-57.0,14.0,0.0,36896.86,36896.86
2020-07-04,USA,United States,41646.0,0.0,-35.0,-2.0,81.0,-30.0,-28.0,5.0,-2.8,36896.86,36896.86
2020-07-05,USA,United States,44132.0,0.0,-22.0,-10.0,53.0,-23.0,-19.0,3.0,-4.2,48880.86,48880.86
2020-07-06,USA,United States,46478.0,0.0,-13.0,-2.0,48.0,-30.0,-41.0,11.0,-7.6,48880.86,48880.86
2020-07-07,USA,United States,47806.0,0.0,-13.0,0.0,51.0,-29.0,-39.0,11.0,-6.0,48880.86,48880.86
2020-07-08,USA,United States,49185.0,0.0,-12.0,-1.0,52.0,-30.0,-37.0,11.0,-5.6,48880.86,48880.86
2020-07-09,USA,United States,50170.0,0.0,-13.0,1.0,59.0,-30.0,-38.0,11.0,-4.2,48880.86,48880.86
2020-07-10,USA,United States,50314.0,0.0,-18.0,-4.0,43.0,-31.0,-37.0,11.0,-9.4,48880.86,48880.86
2020-07-11,USA,United States,51714.0,0.0,-19.0,0.0,62.0,-21.0,-12.0,4.0,2.0,48880.86,48880.86
2020-07-12,USA,United States,53197.0,0.0,-17.0,-3.0,64.0,-23.0,-15.0,3.0,1.2,56029.29,56029.29
2020-07-13,USA,United States,54596.0,0.0,-13.0,-2.0,53.0,-31.0,-38.0,10.0,-6.2,56029.29,56029.29
2020-07-14,USA,United States,54858.0,0.0,-12.0,0.0,59.0,-31.0,-38.0,11.0,-4.4,56029.29,56029.29
2020-07-15,USA,United States,55813.0,33760.0,-12.0,-1.0,56.0,-31.0,-37.0,11.0,-5.0,56029.29,56029.29
2020-07-16,USA,United States,57048.0,38539.0,-13.0,0.0,62.0,-31.0,-37.0,11.0,-3.8,56029.29,56029.29
2020-07-17,USA,United States,58150.0,40062.0,-17.0,-3.0,54.0,-29.0,-37.0,11.0,-6.4,56029.29,56029.29
2020-07-18,USA,United States,60222.0,40376.0,-19.0,-1.0,74.0,-21.0,-13.0,4.0,4.0,56029.29,56029.29
2020-07-19,USA,United States,62417.0,37897.0,-17.0,-4.0,60.0,-24.0,-16.0,3.0,-0.2,66609.57,66609.57
2020-07-20,USA,United States,64489.0,41140.0,-14.0,-4.0,51.0,-32.0,-38.0,10.0,-7.4,66609.57,66609.57
2020-07-21,USA,United States,66171.0,42195.0,-13.0,-2.0,54.0,-32.0,-38.0,11.0,-6.2,66609.57,66609.57
2020-07-22,USA,United States,67261.0,46107.0,-13.0,-3.0,47.0,-32.0,-37.0,11.0,-7.6,66609.57,66609.57
2020-07-23,USA,United States,67507.0,47834.0,-14.0,-2.0,55.0,-31.0,-37.0,11.0,-5.8,66609.57,66609.57
2020-07-24,USA,United States,66656.0,46748.0,-17.0,-4.0,55.0,-30.0,-37.0,11.0,-6.6,66609.57,66609.57
2020-07-25,USA,United States,66702.0,51831.0,-19.0,-2.0,77.0,-21.0,-13.0,4.0,4.4,66609.57,66609.57
2020-07-26,USA,United States,66750.0,43096.0,-17.0,-5.0,65.0,-24.0,-16.0,3.0,0.6,66843.0,66843.0
2020-07-27,USA,United States,66796.0,47165.0,-14.0,-4.0,48.0,-32.0,-38.0,10.0,-8.0,66843.0,66843.0
2020-07-28,USA,United States,67273.0,48115.0,-14.0,-3.0,53.0,-32.0,-38.0,11.0,-6.8,66843.0,66843.0
2020-07-29,USA,United States,67187.0,45617.0,-13.0,-3.0,56.0,-31.0,-38.0,10.0,-5.8,66843.0,66843.0
2020-07-30,USA,United States,66655.0,46832.0,-13.0,-2.0,56.0,-31.0,-38.0,11.0,-5.6,66843.0,66843.0
2020-07-31,USA,United States,65793.0,46150.0,-14.0,-2.0,56.0,-28.0,-37.0,10.0,-5.0,66843.0,66843.0
2020-08-01,USA,United States,64768.0,50419.0,-17.0,0.0,69.0,-20.0,-14.0,4.0,3.6,66843.0,66843.0
2020-08-02,USA,United States,63682.0,50238.0,-16.0,-4.0,52.0,-24.0,-17.0,3.0,-1.8,61607.14,61607.14
2020-08-03,USA,United States,62657.0,45291.0,-12.0,-1.0,47.0,-31.0,-38.0,10.0,-7.0,61607.14,61607.14
2020-08-04,USA,United States,62478.0,45134.0,-13.0,-3.0,48.0,-33.0,-39.0,11.0,-8.0,61607.14,61607.14
2020-08-05,USA,United States,61775.0,44663.0,-11.0,-2.0,61.0,-30.0,-37.0,10.0,-3.8,61607.14,61607.14
2020-08-06,USA,United States,60854.0,43891.0,-13.0,-2.0,62.0,-30.0,-37.0,10.0,-4.0,61607.14,61607.14
2020-08-07,USA,United States,60022.0,43210.0,-15.0,-5.0,57.0,-29.0,-37.0,10.0,-5.8,61607.14,61607.14
2020-08-08,USA,United States,58474.0,41593.0,-17.0,-1.0,79.0,-20.0,-13.0,3.0,5.6,61607.14,61607.14
2020-08-09,USA,United States,56834.0,41484.0,-15.0,-4.0,66.0,-22.0,-16.0,2.0,1.8,53701.29,53701.29
2020-08-10,USA,United States,55286.0,42072.0,-14.0,-5.0,47.0,-32.0,-38.0,9.0,-8.4,53701.29,53701.29
2020-08-11,USA,United States,54173.0,41645.0,-13.0,-3.0,57.0,-31.0,-38.0,10.0,-5.6,53701.29,53701.29
2020-08-12,USA,United States,53323.0,41817.0,-13.0,-4.0,51.0,-32.0,-37.0,10.0,-7.0,53701.29,53701.29
2020-08-13,USA,United States,52963.0,41240.0,-14.0,-3.0,53.0,-31.0,-37.0,10.0,-6.4,53701.29,53701.29
2020-08-14,USA,United States,53322.0,39980.0,-16.0,-5.0,53.0,-29.0,-37.0,10.0,-6.8,53701.29,53701.29
2020-08-15,USA,United States,52951.0,38699.0,-18.0,-2.0,67.0,-21.0,-14.0,3.0,2.4,53701.29,53701.29
2020-08-16,USA,United States,52559.0,38850.0,-16.0,-5.0,48.0,-24.0,-17.0,3.0,-2.8,51808.86,51808.86
2020-08-17,USA,United States,52188.0,39032.0,-15.0,-6.0,42.0,-32.0,-38.0,9.0,-9.8,51808.86,51808.86
2020-08-18,USA,United States,52446.0,38897.0,-14.0,-4.0,50.0,-32.0,-36.0,10.0,-7.2,51808.86,51808.86
2020-08-19,USA,United States,52111.0,38002.0,-14.0,-5.0,44.0,-32.0,-36.0,10.0,-8.6,51808.86,51808.86
2020-08-20,USA,United States,51385.0,37321.0,-14.0,-4.0,53.0,-31.0,-36.0,10.0,-6.4,51808.86,51808.86
2020-08-21,USA,United States,50466.0,35972.0,-16.0,-6.0,48.0,-29.0,-36.0,9.0,-7.8,51808.86,51808.86
2020-08-22,USA,United States,49155.0,34888.0,-17.0,-2.0,66.0,-21.0,-12.0,3.0,2.8,51808.86,51808.86
2020-08-23,USA,United States,47766.0,34609.0,-16.0,-5.0,50.0,-23.0,-15.0,3.0,-1.8,45112.57,45112.57
2020-08-24,USA,United States,46455.0,34791.0,-16.0,-7.0,32.0,-33.0,-36.0,10.0,-12.0,45112.57,45112.57
2020-08-25,USA,United States,45628.0,34479.0,-15.0,-4.0,37.0,-33.0,-37.0,10.0,-10.4,45112.57,45112.57
2020-08-26,USA,United States,44879.0,33624.0,-14.0,-5.0,42.0,-32.0,-35.0,10.0,-8.8,45112.57,45112.57
2020-08-27,USA,United States,44433.0,33285.0,-16.0,-6.0,41.0,-32.0,-36.0,10.0,-9.8,45112.57,45112.57
2020-08-28,USA,United States,44516.0,31898.0,-17.0,-8.0,37.0,-30.0,-35.0,9.0,-10.6,45112.57,45112.57
2020-08-29,USA,United States,43933.0,31178.0,-17.0,-4.0,49.0,-23.0,-13.0,4.0,-1.6,45112.57,45112.57
2020-08-30,USA,United States,43315.0,31075.0,-15.0,-6.0,59.0,-22.0,-15.0,2.0,0.2,42135.14,42135.14
2020-08-31,USA,United States,42732.0,31395.0,-15.0,-7.0,30.0,-32.0,-35.0,9.0,-11.8,42135.14,42135.14
2020-09-01,USA,United States,42249.0,31118.0,-12.0,-2.0,36.0,-31.0,-36.0,9.0,-9.0,42135.14,42135.14
2020-09-02,USA,United States,41945.0,30827.0,-13.0,-5.0,35.0,-32.0,-35.0,9.0,-10.0,42135.14,42135.14
2020-09-03,USA,United States,41887.0,30296.0,-11.0,-1.0,45.0,-28.0,-35.0,8.0,-6.0,42135.14,42135.14
2020-09-04,USA,United States,42144.0,29879.0,-13.0,-2.0,55.0,-25.0,-36.0,8.0,-4.2,42135.14,42135.14
2020-09-05,USA,United States,42153.0,28845.0,-15.0,0.0,81.0,-18.0,-17.0,2.0,6.2,42135.14,42135.14
2020-09-06,USA,United States,42162.0,28369.0,-13.0,-3.0,81.0,-24.0,-18.0,1.0,4.6,42179.0,42179.0
2020-09-07,USA,United States,42170.0,28589.0,-16.0,-7.0,75.0,-40.0,-71.0,16.0,-11.8,42179.0,42179.0
2020-09-08,USA,United States,42772.0,28951.0,-16.0,-5.0,24.0,-31.0,-37.0,9.0,-13.0,42179.0,42179.0
2020-09-09,USA,United States,42628.0,28775.0,-16.0,-7.0,24.0,-32.0,-35.0,9.0,-13.2,42179.0,42179.0
2020-09-10,USA,United States,41902.0,28065.0,-16.0,-6.0,27.0,-32.0,-35.0,9.0,-12.4,42179.0,42179.0
2020-09-11,USA,United States,40758.0,27368.0,-17.0,-8.0,35.0,-30.0,-33.0,8.0,-10.6,42179.0,42179.0
2020-09-12,USA,United States,39369.0,26512.0,-16.0,-4.0,50.0,-22.0,-12.0,3.0,-0.8,42179.0,42179.0
2020-09-13,USA,United States,37898.0,26329.0,-16.0,-6.0,38.0,-25.0,-15.0,3.0,-4.8,35088.71,35088.71
2020-09-14,USA,United States,36510.0,26788.0,-16.0,-7.0,30.0,-33.0,-32.0,8.0,-11.6,35088.71,35088.71
