date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg
2020-03-28,USA,United States,3926.57,0.0,-48.0,-19.0,-25.0,-49.0,-34.0,15.0,-35.0
2020-03-29,USA,United States,13556.29,0.0,-47.0,-22.0,-19.0,-51.0,-38.0,12.0,-35.4
2020-03-30,USA,United States,13556.29,0.0,-40.0,-18.0,-15.0,-50.0,-48.0,19.0,-34.2
2020-03-31,USA,United States,13556.29,0.0,-40.0,-16.0,-16.0,-49.0,-49.0,20.0,-34.0
2020-04-01,USA,United States,13556.29,0.0,-37.0,-11.0,-7.0,-48.0,-49.0,20.0,-30.4
2020-04-02,USA,United States,13556.29,0.0,-40.0,-11.0,-9.0,-51.0,-50.0,21.0,-32.2
2020-04-03,USA,United States,13556.29,0.0,-42.0,-12.0,-21.0,-51.0,-50.0,22.0,-35.2
2020-04-04,USA,United States,13556.29,0.0,-48.0,-15.0,-24.0,-50.0,-37.0,15.0,-34.8
2020-04-05,USA,United States,25164.43,0.0,-49.0,-20.0,-20.0,-54.0,-40.0,13.0,-36.6
2020-04-06,USA,United States,25164.43,0.0,-42.0,-16.0,-10.0,-52.0,-50.0,20.0,-34.0
2020-04-07,USA,United States,25164.43,0.0,-42.0,-14.0,-2.0,-51.0,-51.0,21.0,-32.0
2020-04-08,USA,United States,25164.43,0.0,-42.0,-15.0,-6.0,-51.0,-51.0,21.0,-33.0
2020-04-09,USA,United States,25164.43,0.0,-43.0,-13.0,-21.0,-54.0,-52.0,22.0,-36.6
2020-04-10,USA,United States,25164.43,0.0,-43.0,-13.0,-21.0,-54.0,-56.0,24.0,-37.4
2020-04-11,USA,United States,25164.43,0.0,-45.0,-7.0,-16.0,-49.0,-38.0,14.0,-31.0
2020-04-12,USA,United States,31310.29,0.0,-63.0,-39.0,-36.0,-56.0,-45.0,13.0,-47.8
2020-04-13,USA,United States,31310.29,0.0,-45.0,-22.0,-31.0,-55.0,-51.0,21.0,-40.8
2020-04-14,USA,United States,31310.29,0.0,-40.0,-16.0,-15.0,-50.0,-50.0,20.0,-34.2
2020-04-15,USA,United States,31310.29,0.0,-36.0,-13.0,-16.0,-49.0,-49.0,20.0,-32.6
2020-04-16,USA,United States,31310.29,0.0,-39.0,-13.0,-14.0,-50.0,-49.0,21.0,-33.0
2020-04-17,USA,United States,31310.29,0.0,-42.0,-17.0,-22.0,-51.0,-48.0,22.0,-36.0
2020-04-18,USA,United States,31310.29,0.0,-45.0,-15.0,-20.0,-47.0,-33.0,14.0,-32.0
2020-04-19,USA,United States,28021.43,0.0,-45.0,-19.0,-10.0,-50.0,-37.0,11.0,-32.2
2020-04-20,USA,United States,28021.43,0.0,-39.0,-16.0,-7.0,-49.0,-48.0,19.0,-31.8
2020-04-21,USA,United States,28021.43,0.0,-38.0,-14.0,-8.0,-49.0,-49.0,20.0,-31.6
2020-04-22,USA,United States,28021.43,0.0,-38.0,-14.0,-9.0,-48.0,-49.0,20.0,-31.6
2020-04-23,USA,United States,28021.43,0.0,-40.0,-14.0,-14.0,-50.0,-49.0,21.0,-33.4
2020-04-24,USA,United States,28021.43,0.0,-40.0,-16.0,-14.0,-50.0,-48.0,21.0,-33.6
2020-04-25,USA,United States,28021.43,0.0,-41.0,-11.0,2.0,-42.0,-32.0,12.0,-24.8
2020-04-26,USA,United States,29309.29,0.0,-42.0,-16.0,-11.0,-48.0,-36.0,11.0,-30.6
2020-04-27,USA,United States,29309.29,0.0,-35.0,-13.0,-4.0,-48.0,-46.0,18.0,-29.2
2020-04-28,USA,United States,29309.29,0.0,-34.0,-10.0,6.0,-45.0,-48.0,12.0,-26.2
2020-04-29,USA,United States,29309.29,0.0,-34.0,-11.0,-7.0,-46.0,-47.0,19.0,-29.0
2020-04-30,USA,United States,29309.29,0.0,-34.0,-9.0,-7.0,-47.0,-47.0,19.0,-28.8
2020-05-01,USA,United States,29309.29,0.0,-32.0,-7.0,7.0,-43.0,-45.0,18.0,-24.0
2020-05-02,USA,United States,29309.29,0.0,-34.0,-4.0,28.0,-35.0,-29.0,10.0,-14.8
2020-05-03,USA,United States,28348.0,0.0,-34.0,-8.0,22.0,-40.0,-31.0,8.0,-18.2
2020-05-04,USA,United States,28348.0,0.0,-29.0,-7.0,5.0,-44.0,-44.0,16.0,-23.8
2020-05-05,USA,United States,28348.0,0.0,-28.0,-3.0,5.0,-43.0,-45.0,17.0,-22.8
2020-05-06,USA,United States,28348.0,0.0,-29.0,-6.0,6.0,-43.0,-44.0,17.0,-23.2
2020-05-07,USA,United States,28348.0,0.0,-29.0,-3.0,21.0,-42.0,-44.0,17.0,-19.4
2020-05-08,USA,United States,28348.0,0.0,-32.0,-5.0,-2.0,-43.0,-43.0,18.0,-25.0
2020-05-09,USA,United States,28348.0,0.0,-30.0,7.0,9.0,-35.0,-26.0,9.0,-15.0
2020-05-10,USA,United States,26035.14,0.0,-30.0,1.0,6.0,-37.0,-27.0,7.0,-17.4
2020-05-11,USA,United States,26035.14,0.0,-31.0,-11.0,-3.0,-44.0,-42.0,16.0,-26.2
2020-05-12,USA,United States,26035.14,0.0,-28.0,-6.0,10.0,-41.0,-43.0,16.0,-21.6
2020-05-13,USA,United States,26035.14,0.0,-26.0,-5.0,18.0,-40.0,-42.0,16.0,-19.0
2020-05-14,USA,United States,26035.14,0.0,-28.0,-5.0,17.0,-42.0,-43.0,17.0,-20.2
2020-05-15,USA,United States,26035.14,0.0,-29.0,-7.0,21.0,-40.0,-42.0,16.0,-19.4
2020-05-16,USA,United States,26035.14,0.0,-30.0,-3.0,32.0,-34.0,-24.0,9.0,-11.8
2020-05-17,USA,United States,24147.43,0.0,-30.0,-8.0,17.0,-39.0,-25.0,8.0,-17.0
2020-05-18,USA,United States,24147.43,0.0,-26.0,-8.0,2.0,-43.0,-40.0,15.0,-23.0
2020-05-19,USA,United States,24147.43,0.0,-24.0,-4.0,15.0,-40.0,-41.0,15.0,-18.8
2020-05-20,USA,United States,24147.43,0.0,-22.0,-3.0,23.0,-38.0,-41.0,15.0,-16.2
2020-05-21,USA,United States,24147.43,0.0,-22.0,-1.0,31.0,-37.0,-41.0,15.0,-14.0
2020-05-22,USA,United States,24147.43,0.0,-24.0,-2.0,31.0,-36.0,-41.0,15.0,-14.4
2020-05-23,USA,United States,24147.43,0.0,-27.0,0.0,43.0,-30.0,-21.0,7.0,-7.0
2020-05-24,USA,United States,23760.71,0.0,-25.0,-2.0,57.0,-33.0,-24.0,5.0,-5.4
2020-05-25,USA,United States,23760.71,0.0,-28.0,-8.0,60.0,-48.0,-72.0,20.0,-19.2
2020-05-26,USA,United States,23760.71,0.0,-22.0,-3.0,28.0,-37.0,-39.0,14.0,-14.6
2020-05-27,USA,United States,23760.71,0.0,-21.0,-4.0,32.0,-37.0,-38.0,14.0,-13.6
2020-05-28,USA,United States,23760.71,0.0,-21.0,-2.0,26.0,-37.0,-38.0,14.0,-14.4
2020-05-29,USA,United States,23760.71,0.0,-23.0,-5.0,29.0,-36.0,-37.0,14.0,-14.4
2020-05-30,USA,United States,23760.71,0.0,-24.0,-1.0,48.0,-26.0,-12.0,6.0,-3.0
2020-05-31,USA,United States,20919.43,0.0,-23.0,-4.0,47.0,-30.0,-16.0,5.0,-5.2
2020-06-01,USA,United States,20919.43,0.0,-18.0,-2.0,28.0,-36.0,-37.0,12.0,-13.0
2020-06-02,USA,United States,20919.43,0.0,-18.0,0.0,35.0,-36.0,-37.0,13.0,-11.2
2020-06-03,USA,United States,20919.43,0.0,-16.0,1.0,33.0,-35.0,-37.0,13.0,-10.8
2020-06-04,USA,United States,20919.43,0.0,-18.0,1.0,40.0,-35.0,-37.0,13.0,-9.8
2020-06-05,USA,United States,20919.43,0.0,-20.0,-2.0,34.0,-34.0,-36.0,13.0,-11.6
2020-06-06,USA,United States,20919.43,0.0,-21.0,1.0,51.0,-25.0,-13.0,5.0,-1.4
2020-06-07,USA,United States,21397.14,0.0,-19.0,-2.0,53.0,-28.0,-16.0,4.0,-2.4
2020-06-08,USA,United States,21397.14,0.0,-16.0,-2.0,39.0,-34.0,-36.0,11.0,-9.8
2020-06-09,USA,United States,21397.14,0.0,-16.0,-1.0,36.0,-34.0,-36.0,12.0,-10.2
2020-06-10,USA,United States,21397.14,0.0,-14.0,-1.0,40.0,-33.0,-36.0,12.0,-8.8
2020-06-11,USA,United States,21397.14,0.0,-15.0,0.0,49.0,-33.0,-36.0,12.0,-7.0
2020-06-12,USA,United States,21397.14,0.0,-17.0,-1.0,57.0,-30.0,-35.0,11.0,-5.2
2020-06-13,USA,United States,21397.14,0.0,-18.0,2.0,74.0,-20.0,-10.0,4.0,5.6
2020-06-14,USA,United States,21696.57,0.0,-16.0,-2.0,68.0,-23.0,-13.0,3.0,2.8
2020-06-15,USA,United States,21696.57,0.0,-14.0,-2.0,45.0,-32.0,-35.0,11.0,-7.6
2020-06-16,USA,United States,21696.57,0.0,-13.0,1.0,57.0,-31.0,-36.0,11.0,-4.4
2020-06-17,USA,United States,21696.57,0.0,-12.0,0.0,58.0,-31.0,-36.0,11.0,-4.2
2020-06-18,USA,United States,21696.57,0.0,-13.0,1.0,59.0,-31.0,-36.0,11.0,-4.0
2020-06-19,USA,United States,21696.57,0.0,-15.0,0.0,60.0,-28.0,-36.0,9.0,-3.8
2020-06-20,USA,United States,21696.57,0.0,-17.0,6.0,69.0,-20.0,-11.0,3.0,5.4
2020-06-21,USA,United States,25717.29,0.0,-17.0,2.0,59.0,-23.0,-13.0,2.0,1.6
2020-06-22,USA,United States,25717.29,0.0,-16.0,-5.0,43.0,-32.0,-38.0,11.0,-9.6
2020-06-23,USA,United States,25717.29,0.0,-13.0,0.0,54.0,-30.0,-38.0,11.0,-5.4
2020-06-24,USA,United States,25717.29,0.0,-12.0,-1.0,57.0,-30.0,-36.0,11.0,-4.4
2020-06-25,USA,United States,25717.29,0.0,-13.0,1.0,64.0,-29.0,-36.0,11.0,-2.6
2020-06-26,USA,United States,25717.29,0.0,-17.0,-3.0,57.0,-28.0,-36.0,11.0,-5.4
2020-06-27,USA,United States,25717.29,0.0,-19.0,-1.0,62.0,-20.0,-12.0,4.0,2.0
2020-06-28,USA,United States,36896.86,0.0,-17.0,-4.0,55.0,-22.0,-12.0,3.0,0.0
2020-06-29,USA,United States,36896.86,0.0,-13.0,-3.0,46.0,-31.0,-36.0,10.0,-7.4
2020-06-30,USA,United States,36896.86,0.0,-10.0,1.0,50.0,-30.0,-37.0,11.0,-5.2
2020-07-01,USA,United States,36896.86,0.0,-7.0,4.0,54.0,-27.0,-37.0,10.0,-2.6
2020-07-02,USA,United States,36896.86,0.0,-4.0,11.0,77.0,-24.0,-39.0,10.0,4.2
2020-07-03,USA,United States,36896.86,0.0,-10.0,11.0,86.0,-30.0,-57.0,14.0,0.0
2020-07-04,USA,United States,36896.86,0.0,-35.0,-2.0,81.0,-30.0,-28.0,5.0,-2.8
2020-07-05,USA,United States,48880.86,0.0,-22.0,-10.0,53.0,-23.0,-19.0,3.0,-4.2
2020-07-06,USA,United States,48880.86,0.0,-13.0,-2.0,48.0,-30.0,-41.0,11.0,-7.6
2020-07-07,USA,United States,48880.86,0.0,-13.0,0.0,51.0,-29.0,-39.0,11.0,-6.0
2020-07-08,USA,United States,48880.86,0.0,-12.0,-1.0,52.0,-30.0,-37.0,11.0,-5.6
2020-07-09,USA,United States,48880.86,0.0,-13.0,1.0,59.0,-30.0,-38.0,11.0,-4.2
2020-07-10,USA,United States,48880.86,0.0,-18.0,-4.0,43.0,-31.0,-37.0,11.0,-9.4
2020-07-11,USA,United States,48880.86,0.0,-19.0,0.0,62.0,-21.0,-12.0,4.0,2.0
2020-07-12,USA,United States,56029.29,0.0,-17.0,-3.0,64.0,-23.0,-15.0,3.0,1.2
2020-07-13,USA,United States,56029.29,0.0,-13.0,-2.0,53.0,-31.0,-38.0,10.0,-6.2
2020-07-14,USA,United States,56029.29,0.0,-12.0,0.0,59.0,-31.0,-38.0,11.0,-4.4
2020-07-15,USA,United States,56029.29,33760.0,-12.0,-1.0,56.0,-31.0,-37.0,11.0,-5.0
2020-07-16,USA,United States,56029.29,38539.0,-13.0,0.0,62.0,-31.0,-37.0,11.0,-3.8
2020-07-17,USA,United States,56029.29,40062.0,-17.0,-3.0,54.0,-29.0,-37.0,11.0,-6.4
2020-07-18,USA,United States,56029.29,40376.0,-19.0,-1.0,74.0,-21.0,-13.0,4.0,4.0
2020-07-19,USA,United States,66609.57,37897.0,-17.0,-4.0,60.0,-24.0,-16.0,3.0,-0.2
2020-07-20,USA,United States,66609.57,41140.0,-14.0,-4.0,51.0,-32.0,-38.0,10.0,-7.4
2020-07-21,USA,United States,66609.57,42195.0,-13.0,-2.0,54.0,-32.0,-38.0,11.0,-6.2
2020-07-22,USA,United States,66609.57,46107.0,-13.0,-3.0,47.0,-32.0,-37.0,11.0,-7.6
2020-07-23,USA,United States,66609.57,47834.0,-14.0,-2.0,55.0,-31.0,-37.0,11.0,-5.8
2020-07-24,USA,United States,66609.57,46748.0,-17.0,-4.0,55.0,-30.0,-37.0,11.0,-6.6
2020-07-25,USA,United States,66609.57,51831.0,-19.0,-2.0,77.0,-21.0,-13.0,4.0,4.4
2020-07-26,USA,United States,66843.0,43096.0,-17.0,-5.0,65.0,-24.0,-16.0,3.0,0.6
2020-07-27,USA,United States,66843.0,47165.0,-14.0,-4.0,48.0,-32.0,-38.0,10.0,-8.0
2020-07-28,USA,United States,66843.0,48115.0,-14.0,-3.0,53.0,-32.0,-38.0,11.0,-6.8
2020-07-29,USA,United States,66843.0,45617.0,-13.0,-3.0,56.0,-31.0,-38.0,10.0,-5.8
2020-07-30,USA,United States,66843.0,46832.0,-13.0,-2.0,56.0,-31.0,-38.0,11.0,-5.6
2020-07-31,USA,United States,66843.0,46150.0,-14.0,-2.0,56.0,-28.0,-37.0,10.0,-5.0
2020-08-01,USA,United States,66843.0,50419.0,-17.0,0.0,69.0,-20.0,-14.0,4.0,3.6
2020-08-02,USA,United States,61607.14,50238.0,-16.0,-4.0,52.0,-24.0,-17.0,3.0,-1.8
2020-08-03,USA,United States,61607.14,45291.0,-12.0,-1.0,47.0,-31.0,-38.0,10.0,-7.0
2020-08-04,USA,United States,61607.14,45134.0,-13.0,-3.0,48.0,-33.0,-39.0,11.0,-8.0
2020-08-05,USA,United States,61607.14,44663.0,-11.0,-2.0,61.0,-30.0,-37.0,10.0,-3.8
2020-08-06,USA,United States,61607.14,43891.0,-13.0,-2.0,62.0,-30.0,-37.0,10.0,-4.0
2020-08-07,USA,United States,61607.14,43210.0,-15.0,-5.0,57.0,-29.0,-37.0,10.0,-5.8
2020-08-08,USA,United States,61607.14,41593.0,-17.0,-1.0,79.0,-20.0,-13.0,3.0,5.6
2020-08-09,USA,United States,53701.29,41484.0,-15.0,-4.0,66.0,-22.0,-16.0,2.0,1.8
2020-08-10,USA,United States,53701.29,42072.0,-14.0,-5.0,47.0,-32.0,-38.0,9.0,-8.4
2020-08-11,USA,United States,53701.29,41645.0,-13.0,-3.0,57.0,-31.0,-38.0,10.0,-5.6
2020-08-12,USA,United States,53701.29,41817.0,-13.0,-4.0,51.0,-32.0,-37.0,10.0,-7.0
2020-08-13,USA,United States,53701.29,41240.0,-14.0,-3.0,53.0,-31.0,-37.0,10.0,-6.4
2020-08-14,USA,United States,53701.29,39980.0,-16.0,-5.0,53.0,-29.0,-37.0,10.0,-6.8
2020-08-15,USA,United States,53701.29,38699.0,-18.0,-2.0,67.0,-21.0,-14.0,3.0,2.4
2020-08-16,USA,United States,51808.86,38850.0,-16.0,-5.0,48.0,-24.0,-17.0,3.0,-2.8
2020-08-17,USA,United States,51808.86,39032.0,-15.0,-6.0,42.0,-32.0,-38.0,9.0,-9.8
2020-08-18,USA,United States,51808.86,38897.0,-14.0,-4.0,50.0,-32.0,-36.0,10.0,-7.2
2020-08-19,USA,United States,51808.86,38002.0,-14.0,-5.0,44.0,-32.0,-36.0,10.0,-8.6
2020-08-20,USA,United States,51808.86,37321.0,-14.0,-4.0,53.0,-31.0,-36.0,10.0,-6.4
2020-08-21,USA,United States,51808.86,35972.0,-16.0,-6.0,48.0,-29.0,-36.0,9.0,-7.8
2020-08-22,USA,United States,51808.86,34888.0,-17.0,-2.0,66.0,-21.0,-12.0,3.0,2.8
2020-08-23,USA,United States,45112.57,34609.0,-16.0,-5.0,50.0,-23.0,-15.0,3.0,-1.8
2020-08-24,USA,United States,45112.57,34791.0,-16.0,-7.0,32.0,-33.0,-36.0,10.0,-12.0
2020-08-25,USA,United States,45112.57,34479.0,-15.0,-4.0,37.0,-33.0,-37.0,10.0,-10.4
2020-08-26,USA,United States,45112.57,33624.0,-14.0,-5.0,42.0,-32.0,-35.0,10.0,-8.8
2020-08-27,USA,United States,45112.57,33285.0,-16.0,-6.0,41.0,-32.0,-36.0,10.0,-9.8
2020-08-28,USA,United States,45112.57,31898.0,-17.0,-8.0,37.0,-30.0,-35.0,9.0,-10.6
2020-08-29,USA,United States,45112.57,31178.0,-17.0,-4.0,49.0,-23.0,-13.0,4.0,-1.6
2020-08-30,USA,United States,42135.14,31075.0,-15.0,-6.0,59.0,-22.0,-15.0,2.0,0.2
2020-08-31,USA,United States,42135.14,31395.0,-15.0,-7.0,30.0,-32.0,-35.0,9.0,-11.8
2020-09-01,USA,United States,42135.14,31118.0,-12.0,-2.0,36.0,-31.0,-36.0,9.0,-9.0
2020-09-02,USA,United States,42135.14,30827.0,-13.0,-5.0,35.0,-32.0,-35.0,9.0,-10.0
2020-09-03,USA,United States,42135.14,30296.0,-11.0,-1.0,45.0,-28.0,-35.0,8.0,-6.0
2020-09-04,USA,United States,42135.14,29879.0,-13.0,-2.0,55.0,-25.0,-36.0,8.0,-4.2
2020-09-05,USA,United States,42135.14,28845.0,-15.0,0.0,81.0,-18.0,-17.0,2.0,6.2
2020-09-06,USA,United States,42179.0,28369.0,-13.0,-3.0,81.0,-24.0,-18.0,1.0,4.6
2020-09-07,USA,United States,42179.0,28589.0,-16.0,-7.0,75.0,-40.0,-71.0,16.0,-11.8
2020-09-08,USA,United States,42179.0,28951.0,-16.0,-5.0,24.0,-31.0,-37.0,9.0,-13.0
2020-09-09,USA,United States,42179.0,28775.0,-16.0,-7.0,24.0,-32.0,-35.0,9.0,-13.2
2020-09-10,USA,United States,42179.0,28065.0,-16.0,-6.0,27.0,-32.0,-35.0,9.0,-12.4
2020-09-11,USA,United States,42179.0,27368.0,-17.0,-8.0,35.0,-30.0,-33.0,8.0,-10.6
2020-09-12,USA,United States,42179.0,26512.0,-16.0,-4.0,50.0,-22.0,-12.0,3.0,-0.8
2020-09-13,USA,United States,35088.71,26329.0,-16.0,-6.0,38.0,-25.0,-15.0,3.0,-4.8
2020-09-14,USA,United States,35088.71,26788.0,-16.0,-7.0,30.0,-33.0,-32.0,8.0,-11.6
2020-09-15,USA,United States,35088.71,26935.0,-14.0,-5.0,36.0,-32.0,-33.0,9.0,-9.6
2020-09-16,USA,United States,35088.71,26372.0,-15.0,-8.0,36.0,-32.0,-33.0,9.0,-10.4
2020-09-17,USA,United States,35088.71,26085.0,-16.0,-7.0,34.0,-32.0,-33.0,9.0,-10.8
2020-09-18,USA,United States,35088.71,25833.0,-15.0,-7.0,35.0,-30.0,-32.0,8.0,-9.8
2020-09-19,USA,United States,35088.71,25480.0,-13.0,-2.0,62.0,-21.0,-11.0,2.0,3.0
2020-09-20,USA,United States,40139.57,25543.0,-14.0,-6.0,46.0,-24.0,-14.0,2.0,-2.4
2020-09-21,USA,United States,40139.57,26379.0,-16.0,-8.0,25.0,-33.0,-33.0,9.0,-13.0
2020-09-22,USA,United States,40139.57,26440.0,-15.0,-6.0,28.0,-34.0,-33.0,9.0,-12.0
2020-09-23,USA,United States,40139.57,26484.0,-15.0,-7.0,27.0,-33.0,-32.0,9.0,-12.0
2020-09-24,USA,United States,40139.57,26407.0,-16.0,-7.0,25.0,-33.0,-32.0,9.0,-12.6
2020-09-25,USA,United States,40139.57,26275.0,-16.0,-8.0,25.0,-31.0,-31.0,8.0,-12.2
2020-09-26,USA,United States,40139.57,25904.0,-15.0,-3.0,52.0,-23.0,-10.0,2.0,0.2
2020-09-27,USA,United States,43539.14,25970.0,-15.0,-7.0,35.0,-25.0,-13.0,2.0,-5.0
2020-09-28,USA,United States,43539.14,27021.0,-17.0,-8.0,12.0,-35.0,-32.0,9.0,-16.0
2020-09-29,USA,United States,43539.14,27505.0,-16.0,-7.0,11.0,-35.0,-32.0,9.0,-15.8
2020-09-30,USA,United States,43539.14,27669.0,-14.0,-5.0,17.0,-33.0,-32.0,8.0,-13.4
2020-10-01,USA,United States,43539.14,27478.0,-13.0,-2.0,21.0,-31.0,-30.0,8.0,-11.0
2020-10-02,USA,United States,43539.14,27407.0,-14.0,-5.0,18.0,-29.0,-30.0,8.0,-12.0
2020-10-03,USA,United States,43539.14,27271.0,-13.0,-1.0,42.0,-20.0,-11.0,2.0,-0.6
2020-10-04,USA,United States,42621.14,27871.0,-14.0,-5.0,25.0,-24.0,-14.0,2.0,-6.4
2020-10-05,USA,United States,42621.14,28956.0,-15.0,-5.0,15.0,-32.0,-32.0,8.0,-13.8
2020-10-06,USA,United States,42621.14,29999.0,-15.0,-4.0,25.0,-32.0,-32.0,8.0,-11.6
2020-10-07,USA,United States,42621.14,30543.0,-15.0,-6.0,24.0,-33.0,-31.0,8.0,-12.2
2020-10-08,USA,United States,42621.14,31015.0,-15.0,-5.0,29.0,-31.0,-31.0,9.0,-10.6
2020-10-09,USA,United States,42621.14,31207.0,-16.0,-7.0,30.0,-29.0,-31.0,8.0,-10.6
2020-10-10,USA,United States,42621.14,30981.0,-16.0,-4.0,46.0,-22.0,-11.0,3.0,-1.4
2020-10-11,USA,United States,47749.86,31435.0,-16.0,-7.0,25.0,-25.0,-14.0,3.0,-7.4
2020-10-12,USA,United States,47749.86,32780.0,-17.0,-9.0,9.0,-36.0,-37.0,10.0,-18.0
2020-10-13,USA,United States,47749.86,33508.0,-17.0,-6.0,18.0,-33.0,-32.0,9.0,-14.0
2020-10-14,USA,United States,47749.86,33936.0,-14.0,-6.0,25.0,-31.0,-30.0,9.0,-11.2
2020-10-15,USA,United States,47749.86,34388.0,-15.0,-5.0,23.0,-30.0,-31.0,9.0,-11.6
2020-10-16,USA,United States,47749.86,34641.0,-17.0,-8.0,8.0,-30.0,-31.0,9.0,-15.6
2020-10-17,USA,United States,47749.86,34322.0,-14.0,-3.0,41.0,-20.0,-11.0,3.0,-1.4
2020-10-18,USA,United States,55376.29,35016.0,-16.0,-7.0,18.0,-23.0,-14.0,3.0,-8.4
2020-10-19,USA,United States,55376.29,36432.0,-18.0,-9.0,4.0,-33.0,-31.0,9.0,-17.4
2020-10-20,USA,United States,55376.29,37414.0,-17.0,-7.0,10.0,-32.0,-31.0,9.0,-15.4
2020-10-21,USA,United States,55376.29,38105.0,-16.0,-7.0,13.0,-32.0,-30.0,9.0,-14.4
